Date,Open,High,Low,Close,Adj Close,Volume
1973-11-23,3.035156,3.039063,3.015625,3.015625,0.755591,457600
1973-11-26,3.000000,3.000000,2.968750,2.976563,0.745804,585600
1973-11-27,2.976563,2.996094,2.968750,2.996094,0.750698,780800
1973-11-28,2.996094,3.015625,2.968750,3.007813,0.753634,873600
1973-11-29,3.000000,3.000000,2.968750,2.984375,0.747761,579200
1973-11-30,2.984375,2.992188,2.968750,2.968750,0.743846,403200
1973-12-03,2.968750,2.992188,2.957031,2.992188,0.749719,934400
1973-12-04,2.992188,3.027344,2.976563,3.015625,0.755591,950400
1973-12-05,3.007813,3.007813,2.941406,2.941406,0.736995,777600
1973-12-06,2.941406,2.996094,2.921875,2.992188,0.749719,944000
1973-12-07,2.992188,3.031250,2.972656,2.984375,0.747761,531200
1973-12-10,2.984375,3.027344,2.953125,3.015625,0.755591,678400
1973-12-11,3.015625,3.054688,3.011719,3.015625,0.755591,540800
1973-12-12,3.003906,3.003906,2.949219,2.949219,0.738953,755200
1973-12-13,2.949219,2.960938,2.847656,2.851563,0.714484,1388800
1973-12-14,2.851563,2.871094,2.781250,2.851563,0.714484,1632000
1973-12-17,2.820313,2.820313,2.785156,2.796875,0.700781,521600
1973-12-18,2.796875,2.921875,2.785156,2.902344,0.727207,640000
1973-12-19,2.902344,2.949219,2.886719,2.890625,0.724272,1088000
1973-12-20,2.886719,2.886719,2.851563,2.863281,0.717421,886400
1973-12-21,2.847656,2.847656,2.812500,2.835938,0.710569,1014400
1973-12-24,2.828125,2.828125,2.785156,2.789063,0.698824,480000
1973-12-26,2.824219,2.863281,2.824219,2.859375,0.716441,838400
1973-12-27,2.867188,2.890625,2.867188,2.875000,0.720356,816000
1973-12-28,2.875000,2.882813,2.859375,2.863281,0.717421,192000
1973-12-31,2.863281,2.898438,2.820313,2.875000,0.720356,592000
1974-01-02,2.875000,2.875000,2.820313,2.859375,0.716441,435200
1974-01-03,2.875000,2.921875,2.875000,2.898438,0.726229,678400
1974-01-04,2.898438,2.898438,2.855469,2.875000,0.720356,806400
1974-01-07,2.843750,2.843750,2.808594,2.812500,0.704696,768000
1974-01-08,2.808594,2.808594,2.738281,2.742188,0.687079,758400
1974-01-09,2.710938,2.710938,2.640625,2.640625,0.661631,1196800
1974-01-10,2.640625,2.707031,2.625000,2.636719,0.660653,697600
1974-01-11,2.636719,2.683594,2.636719,2.675781,0.670441,1011200
1974-01-14,2.675781,2.710938,2.671875,2.687500,0.676934,496000
1974-01-15,2.687500,2.734375,2.675781,2.695313,0.678902,521600
1974-01-16,2.695313,2.750000,2.687500,2.750000,0.692677,377600
1974-01-17,2.792969,2.812500,2.792969,2.804688,0.706452,883200
1974-01-18,2.804688,2.808594,2.773438,2.773438,0.698581,944000
1974-01-21,2.773438,2.812500,2.738281,2.812500,0.708419,521600
1974-01-22,2.812500,2.867188,2.800781,2.843750,0.716291,550400
1974-01-23,2.855469,2.960938,2.855469,2.929688,0.737937,1318400
1974-01-24,2.929688,2.953125,2.828125,2.828125,0.712355,2224000
1974-01-25,2.828125,2.843750,2.796875,2.828125,0.712355,678400
1974-01-28,2.828125,2.863281,2.804688,2.804688,0.706452,742400
1974-01-29,2.796875,2.796875,2.750000,2.781250,0.700548,643200
1974-01-30,2.796875,2.875000,2.796875,2.828125,0.712355,892800
1974-01-31,2.828125,2.835938,2.796875,2.796875,0.704484,268800
1974-02-01,2.796875,2.804688,2.765625,2.773438,0.698581,704000
1974-02-04,2.757813,2.757813,2.660156,2.664063,0.671031,2428800
1974-02-05,2.656250,2.656250,2.609375,2.617188,0.659224,806400
1974-02-06,2.617188,2.671875,2.617188,2.625000,0.661192,476800
1974-02-07,2.648438,2.687500,2.648438,2.679688,0.674966,313600
1974-02-08,2.679688,2.683594,2.656250,2.660156,0.670047,598400
1974-02-11,2.648438,2.648438,2.593750,2.597656,0.654304,553600
1974-02-12,2.597656,2.625000,2.570313,2.601563,0.655288,729600
1974-02-13,2.609375,2.656250,2.609375,2.613281,0.658240,528000
1974-02-14,2.617188,2.644531,2.617188,2.628906,0.662176,377600
1974-02-15,2.628906,2.664063,2.628906,2.648438,0.667095,387200
1974-02-19,2.648438,2.695313,2.601563,2.605469,0.656272,1260800
1974-02-20,2.605469,2.648438,2.597656,2.648438,0.667095,387200
1974-02-21,2.648438,2.695313,2.648438,2.695313,0.678902,563200
1974-02-22,2.695313,2.734375,2.687500,2.691406,0.677918,595200
1974-02-25,2.683594,2.683594,2.660156,2.679688,0.674966,800000
1974-02-26,2.679688,2.703125,2.664063,2.679688,0.674966,598400
1974-02-27,2.718750,2.777344,2.718750,2.765625,0.696613,675200
1974-02-28,2.765625,2.777344,2.742188,2.753906,0.693661,224000
1974-03-01,2.753906,2.761719,2.726563,2.726563,0.686774,451200
1974-03-04,2.691406,2.691406,2.671875,2.683594,0.675950,476800
1974-03-05,2.734375,2.781250,2.734375,2.769531,0.697597,710400
1974-03-06,2.773438,2.804688,2.773438,2.796875,0.704484,480000
1974-03-07,2.796875,2.812500,2.765625,2.796875,0.704484,620800
1974-03-08,2.796875,2.808594,2.738281,2.800781,0.705468,716800
1974-03-11,2.800781,2.828125,2.796875,2.816406,0.709404,595200
1974-03-12,2.816406,2.914063,2.781250,2.894531,0.729082,851200
1974-03-13,2.898438,2.968750,2.898438,2.929688,0.737937,720000
1974-03-14,2.929688,2.953125,2.914063,2.921875,0.735969,627200
1974-03-15,2.921875,2.992188,2.902344,2.953125,0.743841,870400
1974-03-18,2.953125,2.960938,2.902344,2.902344,0.731050,608000
1974-03-19,2.902344,2.902344,2.855469,2.859375,0.720226,636800
1974-03-20,2.859375,2.898438,2.843750,2.855469,0.719243,633600
1974-03-21,2.859375,2.921875,2.859375,2.867188,0.722195,617600
1974-03-22,2.867188,2.898438,2.851563,2.878906,0.725146,227200
1974-03-25,2.878906,2.906250,2.855469,2.906250,0.732034,582400
1974-03-26,2.906250,2.917969,2.875000,2.906250,0.732034,886400
1974-03-27,2.910156,2.945313,2.910156,2.921875,0.735969,265600
1974-03-28,2.921875,2.921875,2.890625,2.906250,0.732034,489600
1974-03-29,2.906250,2.906250,2.765625,2.765625,0.696613,1062400
1974-04-01,2.765625,2.789063,2.750000,2.753906,0.693661,316800
1974-04-02,2.753906,2.796875,2.734375,2.750000,0.692677,403200
1974-04-03,2.765625,2.808594,2.765625,2.808594,0.707436,489600
1974-04-04,2.808594,2.820313,2.789063,2.808594,0.707436,278400
1974-04-05,2.808594,2.808594,2.765625,2.781250,0.700548,595200
1974-04-08,2.765625,2.765625,2.718750,2.730469,0.687757,329600
1974-04-09,2.730469,2.753906,2.691406,2.726563,0.686774,736000
1974-04-10,2.726563,2.765625,2.707031,2.707031,0.681854,320000
1974-04-11,2.707031,2.718750,2.687500,2.718750,0.684806,326400
1974-04-15,2.718750,2.738281,2.699219,2.726563,0.690344,252800
1974-04-16,2.734375,2.800781,2.734375,2.781250,0.704190,563200
1974-04-17,2.781250,2.812500,2.781250,2.796875,0.708147,473600
1974-04-18,2.796875,2.843750,2.789063,2.820313,0.714081,1136000
1974-04-19,2.808594,2.808594,2.792969,2.808594,0.711114,464000
1974-04-22,2.808594,2.808594,2.789063,2.789063,0.706169,316800
1974-04-23,2.781250,2.781250,2.718750,2.734375,0.692322,755200
1974-04-24,2.734375,2.773438,2.664063,2.757813,0.698257,883200
1974-04-25,2.757813,2.781250,2.742188,2.765625,0.700235,640000
1974-04-26,2.781250,2.867188,2.781250,2.855469,0.722982,918400
1974-04-29,2.859375,2.902344,2.859375,2.902344,0.734851,368000
1974-04-30,2.902344,2.953125,2.902344,2.929688,0.741774,928000
1974-05-01,2.953125,3.019531,2.953125,2.976563,0.753643,2118400
1974-05-02,2.976563,3.007813,2.960938,2.984375,0.755620,902400
1974-05-03,2.984375,2.984375,2.937500,2.968750,0.751664,672000
1974-05-06,2.968750,2.976563,2.937500,2.968750,0.751664,611200
1974-05-07,2.976563,3.062500,2.976563,3.062500,0.775401,1148800
1974-05-08,3.062500,3.109375,3.039063,3.054688,0.773423,1136000
1974-05-09,3.062500,3.148438,3.062500,3.093750,0.783313,1190400
1974-05-10,3.093750,3.125000,3.070313,3.093750,0.783313,966400
1974-05-13,3.093750,3.093750,3.023438,3.035156,0.768478,652800
1974-05-14,3.035156,3.085938,3.035156,3.054688,0.773423,390400
1974-05-15,3.054688,3.125000,3.031250,3.093750,0.783313,752000
1974-05-16,3.093750,3.132813,3.066406,3.066406,0.776391,694400
1974-05-17,3.039063,3.039063,3.003906,3.015625,0.763532,694400
1974-05-20,3.015625,3.031250,2.984375,3.007813,0.761555,476800
1974-05-21,3.011719,3.054688,3.011719,3.031250,0.767489,732800
1974-05-22,3.031250,3.062500,3.023438,3.031250,0.767489,803200
1974-05-23,3.031250,3.070313,3.031250,3.058594,0.774412,387200
1974-05-24,3.062500,3.121094,3.062500,3.070313,0.777379,1088000
1974-05-28,3.070313,3.105469,3.039063,3.039063,0.769467,851200
1974-05-29,3.039063,3.058594,3.007813,3.031250,0.767489,617600
1974-05-30,3.031250,3.050781,3.000000,3.031250,0.767489,745600
1974-05-31,3.031250,3.070313,3.019531,3.062500,0.775401,505600
1974-06-03,3.070313,3.109375,3.070313,3.109375,0.787269,787200
1974-06-04,3.109375,3.121094,3.054688,3.054688,0.773423,1318400
1974-06-05,3.054688,3.078125,3.015625,3.074219,0.778368,1033600
1974-06-06,3.074219,3.125000,3.062500,3.125000,0.791226,1571200
1974-06-07,3.125000,3.195313,3.125000,3.179688,0.805072,3190400
1974-06-10,3.179688,3.250000,3.164063,3.226563,0.816940,921600
1974-06-11,3.226563,3.308594,3.218750,3.250000,0.822875,1046400
1974-06-12,3.242188,3.242188,3.195313,3.210938,0.812984,1286400
1974-06-13,3.210938,3.308594,3.207031,3.269531,0.827820,937600
1974-06-14,3.269531,3.281250,3.234375,3.246094,0.821885,332800
1974-06-17,3.210938,3.210938,3.144531,3.156250,0.799138,1129600
1974-06-18,3.167969,3.210938,3.167969,3.187500,0.807051,473600
1974-06-19,3.187500,3.210938,3.164063,3.167969,0.802105,496000
1974-06-20,3.167969,3.183594,3.093750,3.097656,0.784302,956800
1974-06-21,3.097656,3.171875,3.062500,3.171875,0.803094,1113600
1974-06-24,3.171875,3.257813,3.164063,3.218750,0.814962,1267200
1974-06-25,3.238281,3.292969,3.238281,3.292969,0.833755,1145600
1974-06-26,3.281250,3.281250,3.210938,3.210938,0.812984,1107200
1974-06-27,3.210938,3.210938,3.132813,3.132813,0.793204,547200
1974-06-28,3.132813,3.136719,3.101563,3.117188,0.789248,630400
1974-07-01,3.117188,3.164063,3.113281,3.164063,0.801117,384000
1974-07-02,3.164063,3.179688,3.101563,3.105469,0.786281,723200
1974-07-03,3.105469,3.117188,3.085938,3.101563,0.785291,1040000
1974-07-05,3.101563,3.101563,3.089844,3.101563,0.785291,563200
1974-07-08,3.093750,3.093750,2.949219,2.968750,0.751664,1353600
1974-07-09,2.968750,3.054688,2.937500,3.023438,0.765511,934400
1974-07-10,3.023438,3.054688,2.964844,2.968750,0.751664,643200
1974-07-11,2.968750,3.000000,2.960938,2.968750,0.751664,854400
1974-07-12,3.054688,3.121094,3.054688,3.109375,0.787269,1001600
1974-07-15,3.109375,3.171875,3.085938,3.156250,0.802768,985600
1974-07-16,3.132813,3.132813,3.085938,3.097656,0.787866,332800
1974-07-17,3.097656,3.187500,3.062500,3.175781,0.807736,841600
1974-07-18,3.175781,3.234375,3.156250,3.203125,0.814691,953600
1974-07-19,3.203125,3.218750,3.144531,3.144531,0.799788,486400
1974-07-22,3.132813,3.132813,3.097656,3.105469,0.789853,579200
1974-07-23,3.105469,3.140625,3.082031,3.082031,0.783891,873600
1974-07-24,3.082031,3.132813,3.054688,3.132813,0.796808,566400
1974-07-25,3.125000,3.125000,3.050781,3.062500,0.778924,582400
1974-07-26,3.046875,3.046875,3.000000,3.000000,0.763027,435200
1974-07-29,3.000000,3.015625,2.960938,2.960938,0.753093,470400
1974-07-30,2.960938,3.000000,2.937500,2.957031,0.752099,716800
1974-07-31,2.957031,2.976563,2.945313,2.964844,0.754086,726400
1974-08-01,2.964844,2.980469,2.890625,2.914063,0.741170,2659200
1974-08-02,2.890625,2.890625,2.832031,2.835938,0.721299,1401600
1974-08-05,2.835938,2.859375,2.792969,2.824219,0.718319,1542400
1974-08-06,2.867188,2.964844,2.867188,2.898438,0.737196,1625600
1974-08-07,2.898438,2.992188,2.878906,2.992188,0.761041,716800
1974-08-08,2.992188,3.015625,2.921875,2.921875,0.743157,1091200
1974-08-09,2.921875,2.921875,2.859375,2.859375,0.727261,1241600
1974-08-12,2.843750,2.843750,2.789063,2.800781,0.712358,883200
1974-08-13,2.800781,2.800781,2.746094,2.750000,0.699442,1059200
1974-08-14,2.742188,2.742188,2.648438,2.671875,0.679571,1545600
1974-08-15,2.671875,2.742188,2.664063,2.699219,0.686527,857600
1974-08-16,2.699219,2.722656,2.699219,2.707031,0.688513,380800
1974-08-19,2.707031,2.707031,2.679688,2.695313,0.685533,784000
1974-08-20,2.695313,2.757813,2.679688,2.703125,0.687520,918400
1974-08-21,2.703125,2.726563,2.609375,2.613281,0.664669,960000
1974-08-22,2.613281,2.664063,2.542969,2.636719,0.670630,1657600
1974-08-23,2.636719,2.679688,2.625000,2.632813,0.669636,1104000
1974-08-26,2.609375,2.609375,2.515625,2.562500,0.651753,1769600
1974-08-27,2.562500,2.562500,2.484375,2.488281,0.632876,956800
1974-08-28,2.488281,2.527344,2.472656,2.480469,0.630889,1036800
1974-08-29,2.480469,2.496094,2.468750,2.476563,0.629895,1017600
1974-08-30,2.492188,2.605469,2.492188,2.585938,0.657714,1187200
1974-09-03,2.585938,2.640625,2.519531,2.527344,0.642811,726400
1974-09-04,2.468750,2.468750,2.429688,2.437500,0.619960,1520000
1974-09-05,2.453125,2.578125,2.453125,2.562500,0.651753,960000
1974-09-06,2.562500,2.585938,2.531250,2.539063,0.645792,1020800
1974-09-09,2.539063,2.542969,2.511719,2.515625,0.639830,425600
1974-09-10,2.515625,2.601563,2.484375,2.519531,0.640824,1017600
1974-09-11,2.519531,2.546875,2.503906,2.503906,0.636850,512000
1974-09-12,2.503906,2.507813,2.460938,2.464844,0.626915,1283200
1974-09-13,2.457031,2.457031,2.375000,2.375000,0.604064,1296000
1974-09-16,2.375000,2.453125,2.289063,2.375000,0.604064,1760000
1974-09-17,2.406250,2.468750,2.406250,2.414063,0.613999,908800
1974-09-18,2.414063,2.417969,2.332031,2.417969,0.614992,944000
1974-09-19,2.457031,2.558594,2.457031,2.500000,0.635857,1078400
1974-09-20,2.500000,2.542969,2.476563,2.507813,0.637843,1312000
1974-09-23,2.507813,2.539063,2.445313,2.484375,0.631882,1145600
1974-09-24,2.484375,2.484375,2.437500,2.457031,0.624928,441600
1974-09-25,2.457031,2.531250,2.429688,2.457031,0.624928,825600
1974-09-26,2.445313,2.445313,2.421875,2.433594,0.618966,611200
1974-09-27,2.433594,2.437500,2.273438,2.285156,0.581212,1520000
1974-09-30,2.285156,2.296875,2.187500,2.281250,0.580219,1100800
1974-10-01,2.226563,2.226563,2.148438,2.187500,0.556374,2057600
1974-10-02,2.187500,2.210938,2.164063,2.179688,0.554387,1091200
1974-10-03,2.179688,2.187500,2.128906,2.132813,0.542465,960000
1974-10-04,2.132813,2.164063,2.093750,2.148438,0.546439,1001600
1974-10-07,2.156250,2.210938,2.156250,2.210938,0.562336,1507200
1974-10-08,2.210938,2.234375,2.171875,2.175781,0.553394,841600
1974-10-09,2.175781,2.210938,2.093750,2.175781,0.553394,2553600
1974-10-10,2.226563,2.335938,2.226563,2.265625,0.576245,1766400
1974-10-11,2.273438,2.417969,2.273438,2.414063,0.617834,1027200
1974-10-14,2.421875,2.542969,2.421875,2.488281,0.636829,1126400
1974-10-15,2.488281,2.554688,2.453125,2.511719,0.642827,784000
1974-10-16,2.507813,2.507813,2.476563,2.476563,0.633829,633600
1974-10-17,2.476563,2.542969,2.437500,2.523438,0.645826,1059200
1974-10-18,2.562500,2.621094,2.562500,2.582031,0.660822,784000
1974-10-21,2.582031,2.695313,2.574219,2.679688,0.685816,822400
1974-10-22,2.703125,2.757813,2.703125,2.718750,0.695813,1548800
1974-10-23,2.707031,2.707031,2.632813,2.656250,0.679817,1392000
1974-10-24,2.656250,2.656250,2.585938,2.609375,0.667820,1062400
1974-10-25,2.609375,2.667969,2.601563,2.617188,0.669820,1308800
1974-10-28,2.617188,2.640625,2.566406,2.609375,0.667820,400000
1974-10-29,2.679688,2.781250,2.679688,2.781250,0.711809,1574400
1974-10-30,2.781250,2.906250,2.757813,2.871094,0.734802,1513600
1974-10-31,2.871094,2.875000,2.710938,2.710938,0.693814,1616000
1974-11-01,2.710938,2.781250,2.695313,2.703125,0.691814,505600
1974-11-04,2.703125,2.726563,2.640625,2.726563,0.697812,780800
1974-11-05,2.730469,2.828125,2.730469,2.820313,0.721806,566400
1974-11-06,2.820313,2.890625,2.750000,2.761719,0.706810,1280000
1974-11-07,2.761719,2.843750,2.730469,2.843750,0.727804,684800
1974-11-08,2.843750,2.906250,2.839844,2.855469,0.730803,870400
1974-11-11,2.855469,2.878906,2.855469,2.867188,0.733803,393600
1974-11-12,2.867188,2.871094,2.808594,2.808594,0.718807,668800
1974-11-13,2.808594,2.832031,2.773438,2.777344,0.710809,924800
1974-11-14,2.777344,2.804688,2.730469,2.734375,0.699811,790400
1974-11-15,2.730469,2.730469,2.652344,2.652344,0.678818,992000
1974-11-18,2.640625,2.640625,2.562500,2.566406,0.656823,892800
1974-11-19,2.546875,2.546875,2.453125,2.453125,0.627831,1139200
1974-11-20,2.453125,2.480469,2.437500,2.460938,0.629831,1100800
1974-11-21,2.460938,2.550781,2.449219,2.523438,0.645826,630400
1974-11-22,2.546875,2.609375,2.546875,2.578125,0.659823,1024000
1974-11-25,2.578125,2.593750,2.535156,2.593750,0.663821,880000
1974-11-26,2.593750,2.679688,2.582031,2.625000,0.671819,912000
1974-11-27,2.625000,2.667969,2.617188,2.625000,0.671819,716800
1974-11-29,2.597656,2.597656,2.554688,2.585938,0.661822,265600
1974-12-02,2.578125,2.578125,2.515625,2.539063,0.649825,441600
1974-12-03,2.523438,2.523438,2.492188,2.523438,0.645826,457600
1974-12-04,2.539063,2.578125,2.539063,2.554688,0.653824,432000
1974-12-05,2.554688,2.578125,2.507813,2.511719,0.642827,528000
1974-12-06,2.496094,2.496094,2.445313,2.449219,0.626832,1228800
1974-12-09,2.449219,2.523438,2.445313,2.500000,0.639828,844800
1974-12-10,2.500000,2.609375,2.500000,2.558594,0.654824,905600
1974-12-11,2.558594,2.593750,2.523438,2.554688,0.653824,937600
1974-12-12,2.554688,2.585938,2.515625,2.523438,0.645826,649600
1974-12-13,2.523438,2.523438,2.441406,2.500000,0.639828,1436800
1974-12-16,2.488281,2.488281,2.429688,2.429688,0.621833,860800
1974-12-17,2.429688,2.515625,2.421875,2.503906,0.640828,768000
1974-12-18,2.503906,2.523438,2.492188,2.496094,0.638828,1344000
1974-12-19,2.496094,2.523438,2.468750,2.515625,0.643827,1955200
1974-12-20,2.515625,2.515625,2.484375,2.492188,0.637829,608000
1974-12-23,2.492188,2.492188,2.457031,2.484375,0.635829,393600
1974-12-24,2.500000,2.531250,2.500000,2.500000,0.639828,499200
1974-12-26,2.500000,2.546875,2.500000,2.519531,0.644826,572800
1974-12-27,2.515625,2.515625,2.488281,2.492188,0.637829,832000
1974-12-30,2.492188,2.507813,2.488281,2.488281,0.636829,265600
1974-12-31,2.488281,2.546875,2.476563,2.546875,0.651825,428800
1975-01-02,2.570313,2.593750,2.570313,2.570313,0.657823,2662400
1975-01-03,2.570313,2.585938,2.531250,2.535156,0.648825,1836800
1975-01-06,2.535156,2.578125,2.531250,2.535156,0.648825,1116800
1975-01-07,2.535156,2.554688,2.515625,2.523438,0.645826,985600
1975-01-08,2.523438,2.546875,2.484375,2.484375,0.635829,1184000
1975-01-09,2.484375,2.507813,2.453125,2.500000,0.639828,1155200
1975-01-10,2.531250,2.578125,2.531250,2.558594,0.654824,1049600
1975-01-13,2.558594,2.589844,2.546875,2.554688,0.653824,787200
1975-01-14,2.554688,2.601563,2.546875,2.554688,0.653824,2601600
1975-01-15,2.554688,2.597656,2.546875,2.597656,0.664821,972800
1975-01-16,2.601563,2.652344,2.601563,2.644531,0.676817,761600
1975-01-17,2.644531,2.656250,2.632813,2.632813,0.673819,723200
1975-01-20,2.613281,2.613281,2.574219,2.593750,0.667785,902400
1975-01-21,2.593750,2.625000,2.562500,2.562500,0.659739,870400
1975-01-22,2.562500,2.617188,2.539063,2.617188,0.673819,848000
1975-01-23,2.617188,2.679688,2.593750,2.640625,0.679853,1120000
1975-01-24,2.636719,2.636719,2.617188,2.625000,0.675830,1302400
1975-01-27,2.640625,2.746094,2.640625,2.742188,0.706001,1372800
1975-01-28,2.757813,2.808594,2.757813,2.757813,0.710024,1436800
1975-01-29,2.757813,2.867188,2.753906,2.835938,0.730138,1692800
1975-01-30,2.835938,2.882813,2.812500,2.828125,0.728126,1616000
1975-01-31,2.828125,2.859375,2.808594,2.855469,0.735166,777600
1975-02-03,2.855469,2.871094,2.835938,2.843750,0.732149,800000
1975-02-04,2.843750,2.851563,2.820313,2.851563,0.734161,950400
1975-02-05,2.863281,2.972656,2.863281,2.968750,0.764331,1654400
1975-02-06,2.968750,2.992188,2.921875,2.921875,0.752263,1350400
1975-02-07,2.917969,2.917969,2.859375,2.902344,0.747235,1100800
1975-02-10,2.902344,2.937500,2.898438,2.917969,0.751258,524800
1975-02-11,2.917969,2.937500,2.906250,2.933594,0.755280,1158400
1975-02-12,2.933594,2.937500,2.906250,2.937500,0.756286,467200
1975-02-13,2.937500,2.968750,2.929688,2.933594,0.755280,2441600
1975-02-14,2.933594,3.007813,2.929688,3.007813,0.774389,1632000
1975-02-18,2.968750,2.968750,2.898438,2.898438,0.746229,1504000
1975-02-19,2.898438,2.937500,2.875000,2.906250,0.748241,905600
1975-02-20,2.906250,2.933594,2.906250,2.921875,0.752263,1168000
1975-02-21,2.921875,2.937500,2.875000,2.875000,0.740195,1792000
1975-02-24,2.875000,2.917969,2.859375,2.882813,0.742206,1161600
1975-02-25,2.882813,2.882813,2.843750,2.843750,0.732149,812800
1975-02-26,2.843750,2.917969,2.832031,2.898438,0.746229,614400
1975-02-27,2.917969,2.945313,2.917969,2.937500,0.756286,835200
1975-02-28,2.937500,2.949219,2.914063,2.949219,0.759303,857600
1975-03-03,2.949219,2.984375,2.949219,2.980469,0.767349,1020800
1975-03-04,3.015625,3.078125,3.015625,3.023438,0.778411,1081600
1975-03-05,3.023438,3.039063,2.976563,2.976563,0.766343,1388800
1975-03-06,2.976563,3.054688,2.960938,3.054688,0.786458,1638400
1975-03-07,3.054688,3.089844,3.035156,3.070313,0.790480,1388800
1975-03-10,3.070313,3.085938,3.062500,3.074219,0.791486,1011200
1975-03-11,3.074219,3.085938,3.039063,3.042969,0.783440,713600
1975-03-12,3.042969,3.042969,2.937500,2.937500,0.756286,1187200
1975-03-13,2.937500,2.968750,2.929688,2.968750,0.764331,736000
1975-03-14,2.976563,3.027344,2.976563,2.984375,0.768355,976000
1975-03-17,2.984375,2.996094,2.945313,2.996094,0.771372,1168000
1975-03-18,2.996094,3.023438,2.976563,2.980469,0.767349,2310400
1975-03-19,2.968750,2.968750,2.945313,2.945313,0.758298,854400
1975-03-20,2.945313,2.945313,2.835938,2.835938,0.730138,1184000
1975-03-21,2.835938,2.882813,2.804688,2.882813,0.742206,1392000
1975-03-24,2.851563,2.851563,2.800781,2.835938,0.730138,640000
1975-03-25,2.835938,2.906250,2.820313,2.890625,0.744218,1296000
1975-03-26,2.914063,2.960938,2.914063,2.957031,0.761315,896000
1975-03-27,2.960938,3.015625,2.960938,3.000000,0.772377,1152000
1975-03-31,3.000000,3.031250,2.976563,2.992188,0.770366,976000
1975-04-01,2.976563,2.976563,2.929688,2.929688,0.754275,422400
1975-04-02,2.929688,2.964844,2.890625,2.906250,0.748241,681600
1975-04-03,2.902344,2.902344,2.843750,2.851563,0.734161,598400
1975-04-04,2.851563,2.875000,2.812500,2.843750,0.732149,1328000
1975-04-07,2.843750,2.875000,2.828125,2.859375,0.736172,582400
1975-04-08,2.863281,2.914063,2.863281,2.863281,0.737178,460800
1975-04-09,2.871094,2.914063,2.871094,2.894531,0.745223,713600
1975-04-10,2.906250,2.992188,2.906250,2.976563,0.766343,1046400
1975-04-11,2.976563,3.011719,2.976563,3.011719,0.775395,672000
1975-04-14,3.011719,3.070313,3.007813,3.062500,0.792580,883200
1975-04-15,3.062500,3.121094,3.031250,3.109375,0.804712,1142400
1975-04-16,3.109375,3.125000,3.074219,3.125000,0.808756,1254400
1975-04-17,3.125000,3.148438,3.054688,3.054688,0.790558,1926400
1975-04-18,3.046875,3.046875,2.992188,3.007813,0.778428,912000
1975-04-21,3.007813,3.046875,3.000000,3.015625,0.780449,678400
1975-04-22,3.023438,3.066406,3.023438,3.023438,0.782471,771200
1975-04-23,3.023438,3.023438,2.960938,2.964844,0.767307,1193600
1975-04-24,2.945313,2.945313,2.914063,2.921875,0.756186,1641600
1975-04-25,2.921875,2.933594,2.875000,2.902344,0.751132,1363200
1975-04-28,2.902344,2.914063,2.875000,2.882813,0.746077,553600
1975-04-29,2.882813,2.933594,2.871094,2.902344,0.751132,665600
1975-04-30,2.902344,2.976563,2.902344,2.976563,0.770340,1033600
1975-05-01,2.976563,2.992188,2.937500,2.968750,0.768318,1100800
1975-05-02,2.968750,3.035156,2.960938,3.023438,0.782471,800000
1975-05-05,3.023438,3.070313,3.007813,3.046875,0.788537,732800
1975-05-06,3.046875,3.078125,3.000000,3.000000,0.776405,1164800
1975-05-07,3.000000,3.011719,2.953125,3.011719,0.779438,934400
1975-05-08,3.007813,3.007813,2.968750,3.000000,0.776405,739200
1975-05-09,3.000000,3.015625,2.984375,3.015625,0.780449,924800
1975-05-12,3.015625,3.031250,3.007813,3.023438,0.782471,489600
1975-05-13,3.023438,3.023438,2.992188,2.996094,0.775395,1606400
1975-05-14,3.000000,3.031250,3.000000,3.031250,0.784493,1718400
1975-05-15,3.031250,3.078125,3.023438,3.031250,0.784493,1401600
1975-05-16,3.031250,3.042969,2.996094,2.996094,0.775395,976000
1975-05-19,2.996094,3.027344,2.953125,3.015625,0.780449,672000
1975-05-20,3.015625,3.027344,2.980469,2.992188,0.774383,800000
1975-05-21,2.992188,3.000000,2.968750,2.980469,0.771351,537600
1975-05-22,2.980469,2.984375,2.957031,2.968750,0.768318,947200
1975-05-23,2.980469,3.007813,2.980469,3.007813,0.778428,470400
1975-05-27,3.007813,3.039063,2.992188,3.000000,0.776405,425600
1975-05-28,3.000000,3.000000,2.949219,2.953125,0.764274,857600
1975-05-29,2.953125,2.972656,2.937500,2.960938,0.766296,1068800
1975-05-30,2.976563,3.039063,2.976563,3.031250,0.784493,384000
1975-06-02,3.050781,3.085938,3.050781,3.070313,0.794603,816000
1975-06-03,3.070313,3.078125,3.062500,3.062500,0.792580,336000
1975-06-04,3.062500,3.070313,3.015625,3.046875,0.788537,867200
1975-06-05,3.031250,3.031250,3.000000,3.031250,0.784493,822400
1975-06-06,3.031250,3.035156,2.996094,3.011719,0.779438,550400
1975-06-09,3.011719,3.015625,2.976563,2.976563,0.770340,534400
1975-06-10,2.968750,2.968750,2.929688,2.929688,0.758209,1040000
1975-06-11,2.929688,2.960938,2.925781,2.929688,0.758209,675200
1975-06-12,2.929688,2.964844,2.914063,2.914063,0.754165,668800
1975-06-13,2.914063,2.917969,2.882813,2.917969,0.755175,1654400
1975-06-16,2.917969,2.984375,2.917969,2.968750,0.768318,627200
1975-06-17,2.968750,3.007813,2.945313,2.949219,0.763263,889600
